,location
5998,Nakhon Si Thammarat
5999,Rishīkesh
6000,Siegen
6001,Simanggang
6002,Yishi
6003,Isehara
6004,Vacaville
6005,Kot Radha Kishan
6006,Shibuya
6007,Şabrātah
6008,Lahān
6009,Aflou
6010,Fugangcun
6011,Al Jumayl
6012,San Vicente de Baracaldo
6013,Dhangaḍhi̇̄
6014,Worcester
6015,Shūshtar
6016,Tota
6017,Kapūrthala
6018,Boryeong
6019,Kasama
6020,Al Ḩajar al Aswad
6021,Akyazı
6022,Châu Đốc
6023,Zonguldak
6024,Calandala
6025,Iğdır
6026,Dhamtari
6027,Rāneswar
6028,Chishtian
6029,Espejo
6030,Cinere
6031,Brājarājnagar
6032,Eastbourne
6033,Sūjāngarh
6034,Kaiserslautern
6035,Novoshakhtinsk
6036,Ciudad Río Bravo
6037,Bhadreswar
6038,Highlands Ranch
6039,Pavlohrad
6040,Clarington
6041,Hengnan
6042,Assis
6043,Klagenfurt
6044,Chilakalūrupet
6045,Quincy
6046,Hikkaduwa
6047,Sungai Penuh
6048,Jingping
6049,Chaguanas
6050,Novara
6051,Kousséri
6052,Aïn Oussera
6053,Deventer
6054,Arsuz
6055,KwaDukuza
6056,Ngã Bảy
6057,Hồng Ngự
6058,Jeypore
6059,Zomba
6060,Daoukro
6061,Santa Cruz
6062,Presidencia Roque Sáenz Peña
6063,Itaperuna
6064,Mporokoso
6065,Suruç
6066,Kāranja
6067,Fishers
6068,Lynn
6069,Aboisso
6070,Xırdalan
6071,Salavan
6072,Saint-Jérôme
6073,Red Deer
6074,Sakado
6075,Bỉm Sơn
6076,Kefar Sava
6077,Xinhua
6078,Sungailiat
6079,Sittwe
6080,Concepción del Uruguay
6081,Leer
6082,Norwalk
6083,Lae
6084,Cavite City
6085,Playas de Rosarito
6086,Ahar
6087,Aşağıçinik
6088,Yên Bái
6089,Weifen
6090,Sur
6091,Nāḩiyat al Iskandarīyah
6092,Kalyani
6093,Hà Tiên
6094,Carmel
6095,Masjed Soleymān
6096,Calasiao
6097,Datia
6098,Itauguá
6099,Torbat-e Jām
6100,Diourbel
6101,Kawachinagano
6102,Libertad
6103,Gangtok
6104,Oulad Teïma
6105,Vaciamadrid
6106,Boconó
6107,San Felipe del Progreso
6108,Chust
6109,Lamitan
6110,Hesperia
6111,Talipao
6112,Renala Khurd
6113,Sabanalarga
6114,Cottbus
6115,Pyinmana
6116,Bāmyān
6117,Mbanza-Ngungu
6118,Banzhuangcun
6119,Ra’s Ghārib
6120,Gwelej
6121,Babīlē
6122,Dzolokpuita
6123,Suramāla
6124,Barod
6125,Bijaynagar
6126,Khambhāliya
6127,Abbigeri
6128,Kundli
6129,Sojat
6130,Navalyal
6131,Ad Dujayl
6132,Zahlé
6133,Sakiet ez Zit
6134,La Marsa
6135,Mumias
6136,Luckeesarai
6137,Pouytenga
6138,St. Augustine
6139,Sololá
6140,Mabai
6141,Debre Zeyit
6142,Yelets
6143,Nabire
6144,Buckeye
6145,Ejido
6146,Sundsvall
6147,Kadaiyanallūr
6148,Sayaxché
6149,Ciamis
6150,Putatan
6151,Xiongzhou
6152,Urgut Shahri
6153,Fengning
6154,Achinsk
6155,Talara
6156,Kani
6157,Santiago de Compostela
6158,Roubaix
6159,Tinsukia
6160,San Angelo
6161,Lugo
6162,Santa Cruz del Quiché
6163,Hualien
6164,Tobolsk
6165,Campo Mourão
6166,Alaminos
6167,Xiegang
6168,Tellicherry
6169,Jinotega
6170,Ōmura
6171,Itārsi
6172,Izumisano
6173,Thika
6174,Bislig
6175,Abhar
6176,Viseu
6177,Malate
6178,Ginowan
6179,Wakefield
6180,Sakata
6181,Federal Way
6182,Khamīs Mushayţ
6183,Blida
6184,Pili
6185,Pickering
6186,Hasilpur
6187,Tourcoing
6188,Trincomalee
6189,Riberalta
6190,Berkane
6191,Sievierodonetsk
6192,Morón
6193,Bismarck
6194,Lira
6195,Kohīma
6196,Sisophon
6197,Mossel Bay
6198,Vereeniging
6199,Mīāneh
6200,Heshan
6201,Paoy Paet
6202,Nyeri
6203,Zelënodol’sk
6204,Burzaco
6205,Uch Sharif
6206,Boca Raton
6207,Kontagora
6208,Schwerin
6209,Senahú
6210,Khambhāt
6211,New Braunfels
6212,Ixmiquilpan
6213,Vista
6214,Caldas Novas
6215,San Cugat del Vallés
6216,Las Rozas de Madrid
6217,Itoshima
6218,Mahuva
6219,Oton
6220,Manacapuru
6221,Ain El Aouda
6222,Sopron
6223,Koytendag
6224,Kadirli
6225,Abreu e Lima
6226,Lethbridge
6227,Chikusei
6228,Pátzcuaro
6229,Kanoya
6230,Ancona
6231,Lorca
6232,Novokuybyshevsk
6233,Saku
6234,Santa Cruz do Capibaribe
6235,Babahoyo
6236,Sergiyev Posad
6237,M’lang
6238,Nanterre
6239,Río Grande
6240,Moortebeek
6241,Chitose
6242,Bălţi
6243,Smederevo
6244,Rāmnagar
6245,Trelew
6246,Kamloops
6247,Montego Bay
6248,Catarman
6249,Valença
6250,Saint-Jean-sur-Richelieu
6251,Salihorsk
6252,Marmaris
6253,Udine
6254,Janakpur
6255,Nanxicun
6256,Paulínia
6257,Kambar
6258,Errachidia
6259,Al Jammālīyah
6260,Itaúna
6261,Ipojuca
6262,Quilenda
6263,Gambēla
6264,Kallithéa
6265,Deoni Buzurg
6266,Mariano Roque Alonso
6267,Tsuyama
6268,Nantou
6269,Beaverton
6270,Isulan
6271,Kallūru
6272,Tartu
6273,Kōnan
6274,Lajeado
6275,Adjarra
6276,Dongducheon
6277,Al Fqih Ben Çalah
6278,České Budějovice
6279,Attock Khurd
6280,Fanyang
6281,Portsmouth
6282,Yacuiba
6283,Pernik
6284,Andria
6285,Pará de Minas
6286,Modi‘in Makkabbim Re‘ut
6287,Orem
6288,Munakata
6289,Zheleznogorsk
6290,Toms River
6291,Harnai
6292,Didim
6293,Colón
6294,Kimberley
6295,Conroe
6296,Tumbes
6297,Es Senia
6298,Bodināyakkanūr
6299,Quvasoy
6300,Bekobod
6301,Paletwa
6302,Kamianets-Podilskyi
6303,Caotun
6304,Tamazunchale
6305,Arauca
6306,Tela
6307,Paraíso
6308,Do Gonbadān
6309,Atamyrat
6310,Kāzerūn
6311,Francisco Beltrão
6312,Sangolquí
6313,Iida
6314,Suffolk
6315,Votuporanga
6316,Sunrise
6317,Ad Darwa
6318,Buin
6319,Ben Arous
6320,Bab Ezzouar
6321,Oldham
6322,Zhudong
6323,Half Way Tree
6324,Sutton Coldfield
6325,Pejë
6326,Cáceres
6327,Wujiaqu
6328,Harihar
6329,Tomohon
6330,Lawrence
6331,Parintins
6332,Arden-Arcade
6333,Osijek
6334,Corumbá
6335,Arezzo
6336,Maribor
6337,Prescott Valley
6338,Mbale
6339,Doudian
6340,Mezhdurechensk
6341,Escalante
6342,Itabaiana
6343,Mthatha
6344,Chārīkār
6345,Harran
6346,Votkinsk
6347,Székesfehérvár
6348,Muzaffarabad
6349,Hammersmith
6350,Amalner
6351,Balayan
6352,Sardārshahr
6353,Kalisz
6354,Martil
6355,Middletown
6356,Longkeng
6357,Esslingen
6358,Longquan
6359,Greece
6360,Vanderbijlpark
6361,Vilhena
6362,Río Gallegos
6363,Weiyuan
6364,Caseros
6365,Cesena
6366,Witten
6367,Pôrto Seguro
6368,Navapolatsk
6369,Dhuliān
6370,Hadera
6371,Arifwala
6372,San Germán
6373,Edmond
6374,São Cristóvão
6375,Zerakpur
6376,Tandwa
6377,Shirē
6378,Kamisu
6379,Çubuk
6380,Burdur
6381,Candelaria
6382,Pesaro
6383,Tracy
6384,Manteca
6385,Tiruchengodu
6386,Mons
6387,Hương Thủy
6388,Pedagādi
6389,Vitry-sur-Seine
6390,Boli
6391,Nagīna
6392,Bogo
6393,Saint-Michel de l’Atalaye
6394,Chākdaha
6395,Shimada
6396,Closepet
6397,Jiantang
6398,Emmiganūr
6399,Yalamakūru
6400,Balamban
6401,Siguatepeque
6402,Labuan
6403,Sidi Slimane
6404,Naxçıvan
6405,Lindi
6406,Rawānduz
6407,Yumbo
6408,Vāniyambādi
6409,Kingsport
6410,Mianwali
6411,Dongping
6412,Meizichong
6413,Nābha
6414,Nāḩiyat al Karmah
6415,Gießen
6416,Moca
6417,Rincón de Romos
6418,Sibolga
6419,San Sebastián de los Reyes
6420,Cereté
6421,Hemel Hempstead
6422,San Ramón
6423,San Martín Jilotepeque
6424,Bouna
6425,Legnica
6426,Kangan
6427,Ludwigsburg
6428,Los Patios
6429,Gera
6430,Portsmouth
6431,Torrevieja
6432,Lecce
6433,Itaituba
6434,Sandy
6435,Behshahr
6436,Hanamaki Onsen
6437,Lopez
6438,Lingwala
6439,Bhadohi
6440,Kanuma
6441,Gjakovë
6442,San Joaquín
6443,Gerona
6444,Allinagaram
6445,Bayan Hot
6446,Amstelveen
6447,Niagara Falls
6448,Villa Luzuriaga
6449,Vāsco Da Gāma
6450,Marmagao
6451,Palm Coast
6452,Pingyuanjie
6453,Shibata
6454,Umeå
6455,Slidell
6456,Haskovo
6457,Ashiya
6458,Yishui
6459,Yi Xian
6460,Bath
6461,Ruwa
6462,San Marcos
6463,Zhoujiajing
6464,Simões Filho
6465,Livonia
6466,Santa Fe
6467,Plantation
6468,Herẕliyya
6469,Akşehir
6470,Greenburgh
6471,Ponta Porã
6472,Monkayo
6473,Hayes
6474,Rio Largo
6475,Azumino
6476,Atascocita
6477,Dhār
6478,Hradec Králové
6479,Qormi
6480,Birecik
6481,Valongo
6482,Mairiporã
6483,Alvand
6484,Lingtang
6485,Chiantla
6486,Oued Zem
6487,Fall River
6488,Simeulu
6489,Ziftá
6490,Cape Breton
6491,Al Fujayrah
6492,Sanjō
6493,San Fernando
6494,Tübingen
6495,Compton
6496,Carson
6497,Daanbantayan
6498,Inagi
6499,Lysychansk
6500,Düren
6501,Mijas
6502,Wangjia
6503,Yashio
6504,Jinbi
6505,Yotsukaidō
6506,Chilliwack
6507,Serov
6508,Santa Cruz Xoxocotlán
6509,Lemery
6510,Indanan
6511,La Crosse
6512,Râmnicu Vâlcea
6513,Fenggang
6514,Galle
6515,Dod Ballāpur
6516,Itajubá
6517,Darlington
6518,Ciudad General Belgrano
6519,Rafaela
6520,Missoula
6521,Wukari
6522,Guaíba
6523,Barra do Piraí
6524,Créteil
6525,Palimbang
6526,Nisshin
6527,Boundiali
6528,La Reina
6529,Wimbledon
6530,Ketapang
6531,O'Fallon
6532,Kadugli
6533,Flensburg
6534,Mount Pleasant
6535,Yozgat
6536,Akot
6537,Tamanrasset
6538,Helmond
6539,Rongwo
6540,Sablayan
6541,Naju
6542,Roswell
6543,Oss
6544,Barletta
6545,Bedford
6546,Iserlohn
6547,Hoover
6548,Pardubice
6549,Tatakan
6550,Kitakami
6551,Florence
6552,Kalamariá
6553,Leninsk-Kuznetskiy
6554,Serra Talhada
6555,Contai
6556,Santa Barbara
6557,Ōbu
6558,Teziutlan
6559,Coatepec
6560,La Spezia
6561,Kot Kapūra
6562,Wuji
6563,Netrakona
6564,Williamsburg
6565,Sa’ada
6566,Hove
6567,Cruzeiro do Sul
6568,Satsumasendai
6569,Shabqadar
6570,Pato Branco
6571,South Gate
6572,Higashi-Matsuyama
6573,Hamilton
6574,Kakamega
6575,Chino
6576,Avignon
6577,Türkmenbaşy
6578,Raub
6579,Fort Myers
6580,Gatchina
6581,Ţurayf
6582,Southport
6583,Ouidah
6584,Goalundo Ghāt
6585,Sinendé
6586,Linquan
6587,Phú Thọ
6588,Kirkland
6589,Niono
6590,Grahamstown
6591,Myingyan
6592,Santa Monica
6593,Brossard
6594,Satu Mare
6595,Pīrānshahr
6596,Yao
6597,Samālūţ
6598,Kars
6599,Cisauk
6600,Mīzan Teferī
6601,Arzew
6602,Vineland
6603,Norwalk
6604,Azua
6605,San José del Rincón Centro
6606,Salaman
6607,Ústí nad Labem
6608,Māndvi
6609,San Francisco Solano
6610,Tucuruí
6611,Kendu Bay
6612,Hilversum
6613,Rāyachoti
6614,Avaré
6615,Pāloncha
6616,Manhuaçu
6617,Caçapava
6618,Pamekasan
6619,Xiancun
6620,Alessandria
6621,Ambohimangakely
6622,Hastings
6623,Agua Prieta
6624,Maple Ridge
6625,Parli Vaijnāth
6626,Grudziądz
6627,Alafaya
6628,Solwezi
6629,Caimbambo
6630,Bauan
6631,Sivaganga
6632,Chinhoyi
6633,Pantukan
6634,Pongotan
6635,Rāmagiri Udayagiri
6636,Cambambe
6637,Mengdingjie
6638,Colombes
6639,Funza
6640,Lawton
6641,Zhezqazghan
6642,Avondale
6643,Katiola
6644,Kattaqo’rg’on Shahri
6645,Çankırı
6646,Eslāmābād-e Gharb
6647,Chililabombwe
6648,Vanadzor
6649,Germantown
6650,Fundación
6651,Ponnāni
6652,Sahagún
6653,Michurinsk
6654,Montelíbano
6655,Ceylanpınar
6656,Jāmtāra
6657,Rapid City
6658,Larnaca
6659,São Lourenço da Mata
6660,Guliston
6661,Pinamalayan
6662,Orpington
6663,Valjevo
6664,Julu
6665,Vezirköprü
6666,Mandurah
6667,Watford
6668,Masvingo
6669,São João del Rei
6670,Yoshiwara
6671,Puerto Padre
6672,Caucasia
6673,Peñaflor
6674,Imizuchō
6675,Nasatta
6676,Abomey
6677,Pollāchi
6678,Gjilan
6679,Hendek
6680,Westminster
6681,El Ejido
6682,Jalalpur Jattan
6683,Wajir
6684,Victorias
6685,Marudi
6686,Kāvali
6687,Botoşani
6688,Luau
6689,Necochea
6690,Tangjia
6691,Al Badrashayn
6692,Léogâne
6693,Darnah
6694,Möng Tun
6695,Richard-Toll
6696,Afmadow
6697,Barwaaqo
6698,Ma‘arrat an Nu‘mān
6699,La Grita
6700,Mihara
6701,El Puerto de Santa María
6702,Hoopstad
6703,Compostela
6704,Mogok
6705,Bayt Lāhyā
6706,Patrocínio
6707,Chiclana de la Frontera
6708,Msaken
6709,Itapeva
6710,Olavarría
6711,Stevenage
6712,San José Pinula
6713,Sankeshwar
6714,Kōka
6715,Glyfáda
6716,Serdar
6717,Saquarema
6718,Bangkalan
6719,Los Cerrillos
6720,Aubervilliers
6721,Conda
6722,Poitiers
6723,Ţarţūs
6724,Sarapul
6725,Kadiri
6726,Zhunan
6727,Torrente
6728,Ipil
6729,Prijedor
6730,Mestre
6731,Villa de Cura
6732,Caracase
6733,Surallah
6734,Ciudad de Atlixco
6735,Pistoia
6736,Ségbana
6737,Clifton
6738,Léré
6739,Cheektowaga
6740,Kazanlak
6741,Magadan
6742,Phusro
6743,Polangui
6744,Banga
6745,Humpata
6746,Kalibo
6747,San Francisco
6748,Kūhdasht
6749,Maladzyechna
6750,Jalal-Abad
6751,Kairāna
6752,Jaworzno
6753,Waukegan
6754,Shwebo
6755,Hinigaran
6756,Calabanga
6757,As Salţ
6758,Passi
6759,Murcia
6760,Bogo
6761,Aalst
6762,Al Khmissat
6763,Bloomington
6764,Lucca
6765,Solikamsk
6766,Hemei
6767,Pisa
6768,Wangqing
6769,Viana do Castelo
6770,Danlí
6771,Mayagüez
6772,Gueznaia
6773,Toviklin
6774,Chosica
6775,Paingkyon
6776,Villa María
6777,Rāsipuram
6778,Leping
6779,Najībābād
6780,San Leandro
6781,Newton
6782,Podujevë
6783,San Luis
6784,Barra do Corda
6785,Joplin
6786,Bhakkar
6787,Berisso
6788,Bertoua
6789,Solana
6790,Aïn M’Lila
6791,Nirmal
6792,Nirāla
6793,Ootacamund
6794,Fūlād Shahr
6795,Echague
6796,Aroroy
6797,Buzuluk
6798,Mobara
6799,Prosperidad
6800,Lawrence
6801,Alabel
6802,Suva
6803,Ban Laem Chabang
6804,Béja
6805,Grimsby
6806,Villingen-Schwenningen
6807,Jangipur
6808,Jaffna
6809,Níkaia
6810,Janzūr
6811,Leshou
6812,Sangrūr
6813,Damaturu
6814,Qiantangcun
6815,Hartlepool
6816,Al Wakrah
6817,Tuban
6818,Sassandra
6819,Sakai
6820,Newmarket
6821,Jilotepec
6822,Makilala
6823,Panevėžys
6824,Wislane
6825,Maiquetía
6826,Mettupālaiyam
6827,Wakiso
6828,Bromley
6829,Jumri Tilaiyā
6830,Guanambi
6831,Jagüey Grande
6832,Glazov
6833,Baggao
6834,San Juan de los Morros
6835,Tonghae
6836,Ende
6837,Aruppukkottai
6838,Menglang
6839,Farīdkot
6840,Calauan
6841,Ama
6842,Słupsk
6843,Madgaon
6844,Baras
6845,Gitarama
6846,Zwickau
6847,Koidu-Bulma
6848,Palangotu Adwār
6849,Ratingen
6850,Western Bicutan
6851,Chester
6852,Consolación del Sur
6853,Tire
6854,Changting
6855,Maasin
6856,San Fabian
6857,Ben Gardane
6858,Şatrovka
6859,Springdale
6860,Midrand
6861,Denan
6862,Chauk Azam
6863,Santa Catarina Pinula
6864,Dobrich
6865,Calaca
6866,Caratinga
6867,Jamūī
6868,Middelburg
6869,Nahualá
6870,Camiling
6871,Troy
6872,Limpio
6873,Reutov
6874,Shuangshuicun
6875,Chongoroi
6876,Lünen
6877,Chimbas
6878,Rubio
6879,Bhola
6880,Lorena
6881,Dipalpur
6882,Fulham
6883,Houndé
6884,Usulután
6885,Ad Diwem
6886,Norton
6887,Citrus Heights
6888,Dunkerque
6889,Bama
6890,Wulan
6891,Cuscatancingo
6892,Heyunkeng
6893,Kumārapālaiyam
6894,Heerlen
6895,Mechelen
6896,Takasagochō-takasemachi
6897,Binmaley
6898,Tangxing
6899,Campana
6900,Paredes
6901,Fukuroi
6902,Widekum
6903,Kansk
6904,Taohuajiang
6905,Longonjo
6906,Les Cayes
6907,Hānsi
6908,Salinas Victoria
6909,Deerfield Beach
6910,Cárdenas
6911,Shahdol
6912,Yoro
6913,Hamakita
6914,Arona
6915,Unaí
6916,Belladère
6917,Clarkstown
6918,Nuneaton
6919,Town 'n' Country
6920,Gävle
6921,Toledo
6922,Anakāpalle
6923,Gravatá
6924,Winchester
6925,Nabua
6926,Tucupita
6927,Tuncheng
6928,Nīmbāhera
6929,Yaofeng
6930,Nachchāndupatti
6931,Hassi Bahbah
6932,Loznica
6933,Kalpitiya
6934,Karanganyar
6935,Navegantes
6936,Yabēlo
6937,Santa Rosa Jauregui
6938,Dingcheng
6939,Guasave
6940,Aulnay-sous-Bois
6941,Gotenba
6942,Miaoli
6943,Odienné
6944,Bilwi
6945,Bantayan
6946,San Antonio
6947,Mission
6948,Kâhta
6949,Batticaloa
6950,Ibshawāy
6951,La Libertad
6952,Bryan
6953,Settsu
6954,Chekhov
6955,Silvan
6956,Sārni
6957,Repentigny
6958,Shchëkino
6959,Thanhlyin
6960,Khowrāsgān
6961,Kitanagoya
6962,Shaoshanzhan
6963,Potiskum
6964,Tajrīsh
6965,Vélez-Málaga
6966,Velikiye Luki
6967,Ciudad de Melilla
6968,Sharūrah
6969,Kameoka
6970,Hawthorne
6971,Whittier
6972,Keffi
6973,Qaraçuxur
6974,Iga
6975,Livermore
6976,Chiguayante
6977,Cabiao
6978,Fuengirola
6979,Cáceres
6980,Lake Forest
6981,Vólos
6982,Guinobatan
6983,Konstanz
6984,Kharian
6985,Anapa
6986,San Ramon
6987,Melbourne
6988,Bāsoda
6989,Longhua
6990,Taishan Houcun
6991,San Pedro Sacatepéquez
6992,Ducheng
6993,Sekimachi
6994,Maratturai
6995,Worms
6996,Redenção
6997,Karakol
6998,El Bayadh
6999,Franklin
7000,Mukacheve
7001,Fusui
7002,Karād
7003,Xuddur
7004,Kırklareli
7005,Pariaman
7006,Auburn
7007,Chinnachauku
7008,Batarasa
7009,Colonie
7010,Lugang
7011,Junín
7012,Caldas
7013,Kombolcha
7014,Novo Hamburgo
7015,Mitrovicë
7016,Jinhe
7017,Garulia
7018,Tagaytay
7019,Apaseo el Grande
7020,Chanwari
7021,General Rodríguez
7022,Chiquinquirá
7023,Krishnagiri
7024,Dapitan
7025,Takayama
7026,Upper Darby
7027,Grand Bourg
7028,Harda Khās
7029,Maga
7030,Zarafshon Shahri
7031,Araripina
7032,Monte Chingolo
7033,Port Huron
7034,Puerto Maldonado
7035,Mhow
7036,Derry
7037,Santa Inês
7038,Ealing
7039,Marl
7040,Hövsan
7041,Luvungi
7042,Bahlā’
7043,Atakpamé
7044,Woolwich
7045,Longchuan
7046,Karacabey
7047,Baabda
7048,Hinthada
7049,San Baudilio de Llobregat
7050,Prešov
7051,Sayhāt
7052,Yüksekova
7053,Peterborough
7054,Ciudad Mante
7055,Pandacan
7056,Túxpam de Rodríguez Cano
7057,Chirundu
7058,Mohammadia
7059,Điện Biên Phủ
7060,Catanzaro
7061,Sumenep
7062,Tshilenge
7063,Sentani
7064,Decatur
7065,Treviso
7066,Mādabā
7067,Khemis Miliana
7068,Yokotemachi
7069,Dhorāji
7070,Baytown
7071,Rafḩā
7072,Honiara
7073,Ushiku
7074,Houmt Souk
7075,Vīrappanchathiram
7076,Komae
7077,Santana do Livramento
7078,Sabanalarga
7079,New Kru Town
7080,Carpina
7081,Standerton
7082,Kaizuka
7083,Brooklyn Park
7084,Nabunturan
7085,Bais
7086,Villa Altagracia
7087,Springfield
7088,Science City of Muñoz
7089,Newport Beach
7090,Nabeul
7091,Athurugiriya
7092,Higashiyamato
7093,Ayase
7094,Bangil
7095,Chigorodó
7096,Westland
7097,Concepción Tutuapa
7098,Port of Spain
7099,Euriápolis
7100,Wakō
7101,Al Hindīyah
7102,Luancheng
7103,Dārayyā
7104,Sambava
7105,Pori
7106,Kitakōriyamachō
7107,Ílion
7108,Lāharpur
7109,Heṭauḍā
7110,Ath Thawrah
7111,Bolinao
7112,San Carlos
7113,Arujá
7114,El Milia
7115,Channapatna
7116,Versailles
7117,Newark
7118,Chita
7119,Keşan
7120,Ermelo
7121,Yambol
7122,Xishancun
7123,Acayucan
7124,Lucas do Rio Verde
7125,Dolisie
7126,Gubkin
7127,Pilkhua
7128,Ho
7129,Matão
7130,Barahona
7131,Tiruppattūr
7132,Hamma Bouziane
7133,Moriyama
7134,Nizwá
7135,Konotop
7136,Foumban
7137,Valdemoro
7138,Baghlān
7139,Talavera de la Reina
7140,Muncie
7141,Lafey
7142,Galway
7143,Aylesbury
7144,Nazareth
7145,Taytay
7146,Phúc Yên
7147,Reşiţa
7148,La Piedad
7149,Farmington Hills
7150,Gokulgarh
7151,Kamensk-Shakhtinskiy
7152,Serrinha
7153,Venado Tuerto
7154,Maco
7155,Ciudad de Ceuta
7156,Cicero
7157,Ashford
7158,Sirsilla
7159,Como
7160,Boukoumbé
7161,Habiganj
7162,Lakshmīpur
7163,La Trinidad
7164,Minden
7165,Picos
7166,Siaton
7167,Pontevedra
7168,Kampong Trach
7169,San Antonio
7170,Buena Park
7171,Lelystad
7172,San Fernando
7173,Wutiancun
7174,Mingxing
7175,Valinhos
7176,Mazatenango
7177,Mānsa
7178,Tual
7179,Mabinay
7180,Busto Arsizio
7181,Nantingcun
7182,David
7183,Al Ḩayy
7184,Louga
7185,Warwick
7186,Ufeyn
7187,Ji’an
7188,Wadala Sandhuan
7189,Araruama
7190,Jastrzębie-Zdrój
7191,Bayeux
7192,Hattiesburg
7193,Stockton-on-Tees
7194,Zheleznogorsk
7195,Norderstedt
7196,Muğla
7197,Nakatsu
7198,Brindisi
7199,Shīrvān
7200,Villa Vicente Guerrero
7201,Žilina
7202,Tanjay
7203,Cranston
7204,Ushuaia
7205,Albany
7206,Chingleput
7207,Jacobina
7208,Mian Channun
7209,Manfalūţ
7210,Rivadavia
7211,Rivadavia
7212,Bagamoyo
7213,Cruzeiro
7214,Chelghoum el Aïd
7215,Bhalwal
7216,Mussende
7217,Calatrava
7218,Wuyi
7219,Chulucanas
7220,Layton
7221,Madera
7222,Largo
7223,El Estor
7224,Velbert
7225,Cukai
7226,Redwood City
7227,Sabaneta
7228,Mountain View
7229,Owariasahi
7230,Izalco
7231,Shikokuchūō
7232,Nakhon Sawan
7233,Deurne
7234,Pine Hills
7235,Cajicá
7236,Ōmihachiman
7237,Puerto Iguazú
7238,Nueva Concepción
7239,Comonfort
7240,Quixeramobim
7241,Yeysk
7242,Saint Albans
7243,Folsom
7244,Silver Spring
7245,Johns Creek
7246,The Villages
7247,Tacaná
7248,Harlow
7249,Carmen
7250,Burnley
7251,Courbevoic
7252,Ratodero
7253,Jepara
7254,Redditch
7255,Saunda
7256,Kongjiazhuangcun
7257,Ashoknagar
7258,Ubay
7259,Bhaktapur
7260,Banco Filipino International Village
7261,Owensboro
7262,Yıldız
7263,Gürgenpınarı
7264,Uzungöz
7265,Bartın
7266,Lucerne
7267,Siasi
7268,Concórdia
7269,Napa
7270,Watampone
7271,Kātoya
7272,An Khê
7273,New Rochelle
7274,Jaén
7275,Muroran
7276,Timóteo
7277,Apizaco
7278,Hukou
7279,Rubí
7280,Uman
7281,Purmerend
7282,Dar el Beïda
7283,Imam Qasim
7284,Kentaū
7285,Alhambra
7286,Mogi Mirim
7287,Remedios de Escalada
7288,Xicotepec de Juárez
7289,Fiumicino
7290,Shuibian
7291,Mandiraja Kulon
7292,Kadi
7293,Chapadinha
7294,Xiedian
7295,Cheyenne
7296,Kimje
7297,Kimitsu
7298,Matalam
7299,Grosseto
7300,Miami Beach
7301,Buhi
7302,Athi River
7303,Nowy Sącz
7304,San José de las Lajas
7305,Lambunao
7306,Bulacan
7307,Shumen
7308,Mannārgudi
7309,Pilar
7310,Orhangazi
7311,Wenatchee
7312,Hengkou
7313,Itá
7314,Kapalong
7315,Panzos
7316,Salina Cruz
7317,Tecate
7318,Jackson
7319,Balrāmpur
7320,Baalbek
7321,Hengelo
7322,Lehi
7323,Kashiwazaki
7324,Tallaght
7325,Khamānon Kalān
7326,La Louvière
7327,Launceston
7328,Dera Allahyar
7329,Gonder
7330,Campo Limpo
7331,Rueil-Malmaison
7332,Gaoliying Ercun
7333,Rafaḩ
7334,Anderson
7335,Béziers
7336,Ahenkro
7337,Kharan
7338,Yonezawa
7339,Orihuela
7340,Shiji
7341,Gobernador Gálvez
7342,San Francisco
7343,Leme
7344,Malapatan
7345,Homestead
7346,Balçova
7347,Florence
7348,Barili
7349,Wujindian
7350,Meybod
7351,Gelendzhik
7352,Guercif
7353,Yanggao
7354,Rancho Cordova
7355,Morgantown
7356,Bargarh
7357,Curvelo
7358,San Cristóbal Verapaz
7359,Comitancillo
7360,Boynton Beach
7361,Seropédica
7362,Bamberg
7363,San Ramón
7364,Somerville
7365,Edmonton
7366,Samā’il
7367,Dahegām
7368,North Port
7369,Lakewood
7370,Torre del Greco
7371,Randfontein
7372,Batley
7373,Ādīgala
7374,Santana
7375,Nagaoka
7376,Rājula
7377,Azov
7378,Butterworth
7379,Tala
7380,Antehiroka
7381,Oum el Bouaghi
7382,Cabadbaran
7383,Salisbury
7384,South Jordan
7385,Tagoloan
7386,Kāmāreddipet
7387,Zuwārah
7388,Bafut
7389,Tākestān
7390,Arni
7391,Echizen
7392,Maravatío de Ocampo
7393,Lívingston
7394,Kumbo
7395,Bolpur
7396,Manresa
7397,Peruvancha
7398,Neumünster
7399,Sint-Niklaas
7400,Namsan
7401,Parma
7402,Gumlā
7403,Simdega
7404,San Andrés Cholula
7405,Hannō
7406,Gandía
7407,Cachoeira do Sul
7408,Gamagōri
7409,Doğubayazıt
7410,Manmād
7411,Goiana
7412,Afşin
7413,Koktokay
7414,Piro
7415,Sīra
7416,Arsikere
7417,Tall ‘Afar
7418,Taldyqorghan
7419,Nabatîyé
7420,Masallātah
7421,Andahuaylas
7422,Kathri
7423,Jamshoro
7424,Khewra
7425,Puerto Ayacucho
7426,Scunthorpe
7427,La Rochelle
7428,Mīt Salsīl
7429,Jagannāthaprasād
7430,San Jose
7431,Drobeta-Turnu Severin
7432,Sokcho
7433,Paco
7434,Kottagūdem
7435,Idah
7436,Marsala
7437,Pharr
7438,State College
7439,Ban Map Ta Phut
7440,Poblacion
7441,Dessau-Rosslau
7442,Piatra Neamţ
7443,Ciudad Lerdo
7444,Tissamaharama
